Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760082,NOURIVIER GEMEENSKAPSAAL,354,DC 40%,2,AFRICAN NATIONAL CONGRESS,154,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760082,NOURIVIER GEMEENSKAPSAAL,354,DC 40%,2,CONGRESS  OF THE PEOPLE,2,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760082,NOURIVIER GEMEENSKAPSAAL,354,DC 40%,2,DEMOCRATIC ALLIANCE,9,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760082,NOURIVIER GEMEENSKAPSAAL,354,DC 40%,2,ECONOMIC FREEDOM FIGHTERS,24,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760082,NOURIVIER GEMEENSKAPSAAL,354,DC 40%,2,GOOD,0,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760082,NOURIVIER GEMEENSKAPSAAL,354,DC 40%,2,KHOISAN REVOLUTION,1,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760082,NOURIVIER GEMEENSKAPSAAL,354,DC 40%,2,NAMAKWA CIVIC MOVEMENT,78,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760082,NOURIVIER GEMEENSKAPSAAL,354,DC 40%,2,NATIONAL ECONOMIC FIGHTERS,0,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760082,NOURIVIER GEMEENSKAPSAAL,354,DC 40%,2,PATRIOTIC ALLIANCE,0,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760082,NOURIVIER GEMEENSKAPSAAL,354,DC 40%,2,VRYHEIDSFRONT PLUS,0,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760082,NOURIVIER GEMEENSKAPSAAL,354,PR,2,AFRICAN NATIONAL CONGRESS,159,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760082,NOURIVIER GEMEENSKAPSAAL,354,PR,2,DEMOCRATIC ALLIANCE,9,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760082,NOURIVIER GEMEENSKAPSAAL,354,PR,2,ECONOMIC FREEDOM FIGHTERS,24,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760082,NOURIVIER GEMEENSKAPSAAL,354,PR,2,NAMAKWA CIVIC MOVEMENT,75,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760082,NOURIVIER GEMEENSKAPSAAL,354,PR,2,NATIONAL ECONOMIC FIGHTERS,0,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760082,NOURIVIER GEMEENSKAPSAAL,354,PR,2,VRYHEIDSFRONT PLUS,0,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760082,NOURIVIER GEMEENSKAPSAAL,354,Ward,2,AFRICAN NATIONAL CONGRESS,158,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760082,NOURIVIER GEMEENSKAPSAAL,354,Ward,2,DEMOCRATIC ALLIANCE,12,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760082,NOURIVIER GEMEENSKAPSAAL,354,Ward,2,ECONOMIC FREEDOM FIGHTERS,23,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760082,NOURIVIER GEMEENSKAPSAAL,354,Ward,2,INDEPENDENT,1,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760082,NOURIVIER GEMEENSKAPSAAL,354,Ward,2,NAMAKWA CIVIC MOVEMENT,74,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760082,NOURIVIER GEMEENSKAPSAAL,354,Ward,2,VRYHEIDSFRONT PLUS,0,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760093,ROOIFONTEIN GEMEENSKAPSAAL,287,DC 40%,1,AFRICAN NATIONAL CONGRESS,175,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760093,ROOIFONTEIN GEMEENSKAPSAAL,287,DC 40%,1,CONGRESS  OF THE PEOPLE,0,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760093,ROOIFONTEIN GEMEENSKAPSAAL,287,DC 40%,1,DEMOCRATIC ALLIANCE,23,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760093,ROOIFONTEIN GEMEENSKAPSAAL,287,DC 40%,1,ECONOMIC FREEDOM FIGHTERS,1,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760093,ROOIFONTEIN GEMEENSKAPSAAL,287,DC 40%,1,GOOD,1,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760093,ROOIFONTEIN GEMEENSKAPSAAL,287,DC 40%,1,KHOISAN REVOLUTION,0,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760093,ROOIFONTEIN GEMEENSKAPSAAL,287,DC 40%,1,NAMAKWA CIVIC MOVEMENT,12,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760093,ROOIFONTEIN GEMEENSKAPSAAL,287,DC 40%,1,NATIONAL ECONOMIC FIGHTERS,0,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760093,ROOIFONTEIN GEMEENSKAPSAAL,287,DC 40%,1,PATRIOTIC ALLIANCE,0,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760093,ROOIFONTEIN GEMEENSKAPSAAL,287,DC 40%,1,VRYHEIDSFRONT PLUS,0,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760093,ROOIFONTEIN GEMEENSKAPSAAL,287,PR,1,AFRICAN NATIONAL CONGRESS,173,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760093,ROOIFONTEIN GEMEENSKAPSAAL,287,PR,1,DEMOCRATIC ALLIANCE,22,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760093,ROOIFONTEIN GEMEENSKAPSAAL,287,PR,1,ECONOMIC FREEDOM FIGHTERS,2,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760093,ROOIFONTEIN GEMEENSKAPSAAL,287,PR,1,NAMAKWA CIVIC MOVEMENT,13,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760093,ROOIFONTEIN GEMEENSKAPSAAL,287,PR,1,NATIONAL ECONOMIC FIGHTERS,0,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760093,ROOIFONTEIN GEMEENSKAPSAAL,287,PR,1,VRYHEIDSFRONT PLUS,1,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760093,ROOIFONTEIN GEMEENSKAPSAAL,287,Ward,2,AFRICAN NATIONAL CONGRESS,164,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760093,ROOIFONTEIN GEMEENSKAPSAAL,287,Ward,2,DEMOCRATIC ALLIANCE,21,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760093,ROOIFONTEIN GEMEENSKAPSAAL,287,Ward,2,ECONOMIC FREEDOM FIGHTERS,1,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760093,ROOIFONTEIN GEMEENSKAPSAAL,287,Ward,2,INDEPENDENT,7,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760093,ROOIFONTEIN GEMEENSKAPSAAL,287,Ward,2,NAMAKWA CIVIC MOVEMENT,7,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604004,65760093,ROOIFONTEIN GEMEENSKAPSAAL,287,Ward,2,VRYHEIDSFRONT PLUS,0,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760015,ALPHA RAADSAAL,1033,DC 40%,1,AFRICAN NATIONAL CONGRESS,271,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760015,ALPHA RAADSAAL,1033,DC 40%,1,CONGRESS  OF THE PEOPLE,0,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760015,ALPHA RAADSAAL,1033,DC 40%,1,DEMOCRATIC ALLIANCE,229,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760015,ALPHA RAADSAAL,1033,DC 40%,1,ECONOMIC FREEDOM FIGHTERS,19,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760015,ALPHA RAADSAAL,1033,DC 40%,1,GOOD,0,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760015,ALPHA RAADSAAL,1033,DC 40%,1,KHOISAN REVOLUTION,0,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760015,ALPHA RAADSAAL,1033,DC 40%,1,NAMAKWA CIVIC MOVEMENT,21,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760015,ALPHA RAADSAAL,1033,DC 40%,1,NATIONAL ECONOMIC FIGHTERS,79,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760015,ALPHA RAADSAAL,1033,DC 40%,1,PATRIOTIC ALLIANCE,29,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760015,ALPHA RAADSAAL,1033,DC 40%,1,VRYHEIDSFRONT PLUS,0,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760015,ALPHA RAADSAAL,1033,PR,8,AFRICAN NATIONAL CONGRESS,274,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760015,ALPHA RAADSAAL,1033,PR,8,DEMOCRATIC ALLIANCE,239,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760015,ALPHA RAADSAAL,1033,PR,8,ECONOMIC FREEDOM FIGHTERS,24,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760015,ALPHA RAADSAAL,1033,PR,8,NAMAKWA CIVIC MOVEMENT,19,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760015,ALPHA RAADSAAL,1033,PR,8,NATIONAL ECONOMIC FIGHTERS,82,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760015,ALPHA RAADSAAL,1033,PR,8,VRYHEIDSFRONT PLUS,0,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760015,ALPHA RAADSAAL,1033,Ward,1,AFRICAN NATIONAL CONGRESS,267,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760015,ALPHA RAADSAAL,1033,Ward,1,DEMOCRATIC ALLIANCE,221,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760015,ALPHA RAADSAAL,1033,Ward,1,ECONOMIC FREEDOM FIGHTERS,23,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760015,ALPHA RAADSAAL,1033,Ward,1,NAMAKWA CIVIC MOVEMENT,20,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760015,ALPHA RAADSAAL,1033,Ward,1,NATIONAL ECONOMIC FIGHTERS,79,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760015,ALPHA RAADSAAL,1033,Ward,1,PATRIOTIC ALLIANCE,38,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760015,ALPHA RAADSAAL,1033,Ward,1,VRYHEIDSFRONT PLUS,0,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760060,TWEERIVIER GEMEENSKAPSAAL,232,DC 40%,5,AFRICAN NATIONAL CONGRESS,105,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760060,TWEERIVIER GEMEENSKAPSAAL,232,DC 40%,5,CONGRESS  OF THE PEOPLE,0,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760060,TWEERIVIER GEMEENSKAPSAAL,232,DC 40%,5,DEMOCRATIC ALLIANCE,23,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760060,TWEERIVIER GEMEENSKAPSAAL,232,DC 40%,5,ECONOMIC FREEDOM FIGHTERS,1,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760060,TWEERIVIER GEMEENSKAPSAAL,232,DC 40%,5,GOOD,0,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760060,TWEERIVIER GEMEENSKAPSAAL,232,DC 40%,5,KHOISAN REVOLUTION,1,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760060,TWEERIVIER GEMEENSKAPSAAL,232,DC 40%,5,NAMAKWA CIVIC MOVEMENT,15,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760060,TWEERIVIER GEMEENSKAPSAAL,232,DC 40%,5,NATIONAL ECONOMIC FIGHTERS,3,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760060,TWEERIVIER GEMEENSKAPSAAL,232,DC 40%,5,PATRIOTIC ALLIANCE,1,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760060,TWEERIVIER GEMEENSKAPSAAL,232,DC 40%,5,VRYHEIDSFRONT PLUS,0,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760060,TWEERIVIER GEMEENSKAPSAAL,232,PR,4,AFRICAN NATIONAL CONGRESS,111,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760060,TWEERIVIER GEMEENSKAPSAAL,232,PR,4,DEMOCRATIC ALLIANCE,24,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760060,TWEERIVIER GEMEENSKAPSAAL,232,PR,4,ECONOMIC FREEDOM FIGHTERS,0,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760060,TWEERIVIER GEMEENSKAPSAAL,232,PR,4,NAMAKWA CIVIC MOVEMENT,13,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760060,TWEERIVIER GEMEENSKAPSAAL,232,PR,4,NATIONAL ECONOMIC FIGHTERS,4,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760060,TWEERIVIER GEMEENSKAPSAAL,232,PR,4,VRYHEIDSFRONT PLUS,0,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760060,TWEERIVIER GEMEENSKAPSAAL,232,Ward,4,AFRICAN NATIONAL CONGRESS,108,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760060,TWEERIVIER GEMEENSKAPSAAL,232,Ward,4,DEMOCRATIC ALLIANCE,22,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760060,TWEERIVIER GEMEENSKAPSAAL,232,Ward,4,ECONOMIC FREEDOM FIGHTERS,0,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760060,TWEERIVIER GEMEENSKAPSAAL,232,Ward,4,NAMAKWA CIVIC MOVEMENT,13,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760060,TWEERIVIER GEMEENSKAPSAAL,232,Ward,4,NATIONAL ECONOMIC FIGHTERS,4,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760060,TWEERIVIER GEMEENSKAPSAAL,232,Ward,4,PATRIOTIC ALLIANCE,2,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604005,65760060,TWEERIVIER GEMEENSKAPSAAL,232,Ward,4,VRYHEIDSFRONT PLUS,1,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65740013,COMMUNITY HALL KROONSIG,723,DC 40%,5,AFRICAN NATIONAL CONGRESS,267,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65740013,COMMUNITY HALL KROONSIG,723,DC 40%,5,CONGRESS  OF THE PEOPLE,3,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65740013,COMMUNITY HALL KROONSIG,723,DC 40%,5,DEMOCRATIC ALLIANCE,93,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65740013,COMMUNITY HALL KROONSIG,723,DC 40%,5,ECONOMIC FREEDOM FIGHTERS,75,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65740013,COMMUNITY HALL KROONSIG,723,DC 40%,5,GOOD,0,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65740013,COMMUNITY HALL KROONSIG,723,DC 40%,5,KHOISAN REVOLUTION,1,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65740013,COMMUNITY HALL KROONSIG,723,DC 40%,5,NAMAKWA CIVIC MOVEMENT,13,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65740013,COMMUNITY HALL KROONSIG,723,DC 40%,5,NATIONAL ECONOMIC FIGHTERS,0,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65740013,COMMUNITY HALL KROONSIG,723,DC 40%,5,PATRIOTIC ALLIANCE,3,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65740013,COMMUNITY HALL KROONSIG,723,DC 40%,5,VRYHEIDSFRONT PLUS,20,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65740013,COMMUNITY HALL KROONSIG,723,PR,2,AFRICAN NATIONAL CONGRESS,271,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65740013,COMMUNITY HALL KROONSIG,723,PR,2,DEMOCRATIC ALLIANCE,92,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65740013,COMMUNITY HALL KROONSIG,723,PR,2,ECONOMIC FREEDOM FIGHTERS,78,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65740013,COMMUNITY HALL KROONSIG,723,PR,2,NAMAKWA CIVIC MOVEMENT,12,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65740013,COMMUNITY HALL KROONSIG,723,PR,2,NATIONAL ECONOMIC FIGHTERS,2,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65740013,COMMUNITY HALL KROONSIG,723,PR,2,VRYHEIDSFRONT PLUS,23,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65740013,COMMUNITY HALL KROONSIG,723,Ward,3,AFRICAN NATIONAL CONGRESS,275,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65740013,COMMUNITY HALL KROONSIG,723,Ward,3,DEMOCRATIC ALLIANCE,86,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65740013,COMMUNITY HALL KROONSIG,723,Ward,3,ECONOMIC FREEDOM FIGHTERS,83,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65740013,COMMUNITY HALL KROONSIG,723,Ward,3,NAMAKWA CIVIC MOVEMENT,11,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65740013,COMMUNITY HALL KROONSIG,723,Ward,3,NATIONAL ECONOMIC FIGHTERS,0,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65740013,COMMUNITY HALL KROONSIG,723,Ward,3,VRYHEIDSFRONT PLUS,22,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65760026,LELIEFONTEIN GEMEENSKAPSAAL,485,DC 40%,6,AFRICAN NATIONAL CONGRESS,120,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65760026,LELIEFONTEIN GEMEENSKAPSAAL,485,DC 40%,6,CONGRESS  OF THE PEOPLE,0,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65760026,LELIEFONTEIN GEMEENSKAPSAAL,485,DC 40%,6,DEMOCRATIC ALLIANCE,75,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65760026,LELIEFONTEIN GEMEENSKAPSAAL,485,DC 40%,6,ECONOMIC FREEDOM FIGHTERS,84,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65760026,LELIEFONTEIN GEMEENSKAPSAAL,485,DC 40%,6,GOOD,0,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65760026,LELIEFONTEIN GEMEENSKAPSAAL,485,DC 40%,6,KHOISAN REVOLUTION,2,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65760026,LELIEFONTEIN GEMEENSKAPSAAL,485,DC 40%,6,NAMAKWA CIVIC MOVEMENT,14,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65760026,LELIEFONTEIN GEMEENSKAPSAAL,485,DC 40%,6,NATIONAL ECONOMIC FIGHTERS,21,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65760026,LELIEFONTEIN GEMEENSKAPSAAL,485,DC 40%,6,PATRIOTIC ALLIANCE,1,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65760026,LELIEFONTEIN GEMEENSKAPSAAL,485,DC 40%,6,VRYHEIDSFRONT PLUS,0,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65760026,LELIEFONTEIN GEMEENSKAPSAAL,485,PR,5,AFRICAN NATIONAL CONGRESS,121,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65760026,LELIEFONTEIN GEMEENSKAPSAAL,485,PR,5,DEMOCRATIC ALLIANCE,71,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65760026,LELIEFONTEIN GEMEENSKAPSAAL,485,PR,5,ECONOMIC FREEDOM FIGHTERS,88,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65760026,LELIEFONTEIN GEMEENSKAPSAAL,485,PR,5,NAMAKWA CIVIC MOVEMENT,15,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65760026,LELIEFONTEIN GEMEENSKAPSAAL,485,PR,5,NATIONAL ECONOMIC FIGHTERS,23,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65760026,LELIEFONTEIN GEMEENSKAPSAAL,485,PR,5,VRYHEIDSFRONT PLUS,0,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65760026,LELIEFONTEIN GEMEENSKAPSAAL,485,Ward,8,AFRICAN NATIONAL CONGRESS,117,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65760026,LELIEFONTEIN GEMEENSKAPSAAL,485,Ward,8,DEMOCRATIC ALLIANCE,70,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65760026,LELIEFONTEIN GEMEENSKAPSAAL,485,Ward,8,ECONOMIC FREEDOM FIGHTERS,96,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65760026,LELIEFONTEIN GEMEENSKAPSAAL,485,Ward,8,NAMAKWA CIVIC MOVEMENT,11,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65760026,LELIEFONTEIN GEMEENSKAPSAAL,485,Ward,8,NATIONAL ECONOMIC FIGHTERS,21,11/23/2021 4:58:43 PM
Northern Cape,NC064 - KAMIESBERG,Ward 30604006,65760026,LELIEFONTEIN GEMEENSKAPSAAL,485,Ward,8,VRYHEIDSFRONT PLUS,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605001,65900022,LENIE SKIPPERS HALL,2425,DC 40%,9,AFRICAN NATIONAL CONGRESS,495,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605001,65900022,LENIE SKIPPERS HALL,2425,DC 40%,9,CONGRESS  OF THE PEOPLE,91,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605001,65900022,LENIE SKIPPERS HALL,2425,DC 40%,9,DEMOCRATIC ALLIANCE,276,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605001,65900022,LENIE SKIPPERS HALL,2425,DC 40%,9,ECONOMIC FREEDOM FIGHTERS,12,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605001,65900022,LENIE SKIPPERS HALL,2425,DC 40%,9,GOOD,124,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605001,65900022,LENIE SKIPPERS HALL,2425,DC 40%,9,KHOISAN REVOLUTION,3,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605001,65900022,LENIE SKIPPERS HALL,2425,DC 40%,9,NAMAKWA CIVIC MOVEMENT,7,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605001,65900022,LENIE SKIPPERS HALL,2425,DC 40%,9,NATIONAL ECONOMIC FIGHTERS,2,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605001,65900022,LENIE SKIPPERS HALL,2425,DC 40%,9,PATRIOTIC ALLIANCE,114,11/23/2021 4:58:43 PM
